dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
21/03/2020,21,3,2020,25,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
20/03/2020,20,3,2020,17,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
19/03/2020,19,3,2020,5,3,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
18/03/2020,18,3,2020,2,2,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
17/03/2020,17,3,2020,4,2,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
16/03/2020,16,3,2020,6,2,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
15/03/2020,15,3,2020,19,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
14/03/2020,14,3,2020,6,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
13/03/2020,13,3,2020,1,2,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
12/03/2020,12,3,2020,4,1,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
11/03/2020,11,3,2020,13,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
10/03/2020,10,3,2020,12,1,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
09/03/2020,9,3,2020,11,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
08/03/2020,8,3,2020,3,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
07/03/2020,7,3,2020,1,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
06/03/2020,6,3,2020,7,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
05/03/2020,5,3,2020,5,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
04/03/2020,4,3,2020,2,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
02/03/2020,2,3,2020,7,1,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
01/03/2020,1,3,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
29/02/2020,29,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
28/02/2020,28,2,2020,1,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
27/02/2020,27,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
26/02/2020,26,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
25/02/2020,25,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
24/02/2020,24,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
23/02/2020,23,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
22/02/2020,22,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
21/02/2020,21,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
20/02/2020,20,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
19/02/2020,19,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
18/02/2020,18,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
17/02/2020,17,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
16/02/2020,16,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
15/02/2020,15,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
14/02/2020,14,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
13/02/2020,13,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
12/02/2020,12,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
11/02/2020,11,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
10/02/2020,10,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
09/02/2020,9,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
08/02/2020,8,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
07/02/2020,7,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
06/02/2020,6,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
05/02/2020,5,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
04/02/2020,4,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
03/02/2020,3,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
02/02/2020,2,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
01/02/2020,1,2,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
31/01/2020,31,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
30/01/2020,30,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
29/01/2020,29,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
28/01/2020,28,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
27/01/2020,27,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
26/01/2020,26,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
25/01/2020,25,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
24/01/2020,24,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
23/01/2020,23,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
22/01/2020,22,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
21/01/2020,21,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
20/01/2020,20,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
19/01/2020,19,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
18/01/2020,18,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
17/01/2020,17,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
16/01/2020,16,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
15/01/2020,15,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
14/01/2020,14,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
13/01/2020,13,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
12/01/2020,12,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
11/01/2020,11,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
10/01/2020,10,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
09/01/2020,9,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
08/01/2020,8,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
07/01/2020,7,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
06/01/2020,6,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
05/01/2020,5,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
04/01/2020,4,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
03/01/2020,3,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
02/01/2020,2,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
01/01/2020,1,1,2020,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
31/12/2019,31,12,2019,0,0,San_Marino,SM,SMR,33785.0,1632860040.56795,43.7667,43.7667
03/04/2020,3,4,2020,165,5,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
02/04/2020,2,4,2020,157,6,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
01/04/2020,1,4,2020,110,2,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
31/03/2020,31,3,2020,224,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
30/03/2020,30,3,2020,26,4,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
29/03/2020,29,3,2020,99,1,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
28/03/2020,28,3,2020,92,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
27/03/2020,27,3,2020,112,1,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
26/03/2020,26,3,2020,133,1,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
25/03/2020,25,3,2020,205,1,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
24/03/2020,24,3,2020,51,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
23/03/2020,23,3,2020,119,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
22/03/2020,22,3,2020,118,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
21/03/2020,21,3,2020,36,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
20/03/2020,20,3,2020,67,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
19/03/2020,19,3,2020,38,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
18/03/2020,18,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
17/03/2020,17,3,2020,15,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
16/03/2020,16,3,2020,32,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
15/03/2020,15,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
14/03/2020,14,3,2020,24,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
13/03/2020,13,3,2020,17,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
12/03/2020,12,3,2020,25,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
11/03/2020,11,3,2020,5,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
10/03/2020,10,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
09/03/2020,9,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
08/03/2020,8,3,2020,2,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
06/03/2020,6,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
03/03/2020,3,3,2020,1,0,Saudi_Arabia,SA,SAU,33699947.0,786521831571.957,25.0,25.0
03/04/2020,3,4,2020,5,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
02/04/2020,2,4,2020,15,1,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
01/04/2020,1,4,2020,13,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
31/03/2020,31,3,2020,20,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
30/03/2020,30,3,2020,12,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
29/03/2020,29,3,2020,11,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
28/03/2020,28,3,2020,14,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
27/03/2020,27,3,2020,6,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
26/03/2020,26,3,2020,13,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
25/03/2020,25,3,2020,7,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
24/03/2020,24,3,2020,12,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
23/03/2020,23,3,2020,11,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
22/03/2020,22,3,2020,9,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
21/03/2020,21,3,2020,11,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
20/03/2020,20,3,2020,0,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
19/03/2020,19,3,2020,5,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
18/03/2020,18,3,2020,4,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
17/03/2020,17,3,2020,1,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
16/03/2020,16,3,2020,5,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
15/03/2020,15,3,2020,2,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
14/03/2020,14,3,2020,13,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
13/03/2020,13,3,2020,2,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
06/03/2020,6,3,2020,1,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
05/03/2020,5,3,2020,2,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
03/03/2020,3,3,2020,1,0,Senegal,SN,SEN,15854360.0,24129599551.7869,14.0,14.0
03/04/2020,3,4,2020,111,8,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
02/04/2020,2,4,2020,160,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
01/04/2020,1,4,2020,159,10,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
31/03/2020,31,3,2020,0,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
30/03/2020,30,3,2020,82,3,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
29/03/2020,29,3,2020,202,4,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
28/03/2020,28,3,2020,73,3,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
27/03/2020,27,3,2020,81,1,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
26/03/2020,26,3,2020,54,1,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
25/03/2020,25,3,2020,27,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
24/03/2020,24,3,2020,34,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
23/03/2020,23,3,2020,39,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
22/03/2020,22,3,2020,14,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
21/03/2020,21,3,2020,9,1,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
20/03/2020,20,3,2020,32,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
19/03/2020,19,3,2020,22,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
18/03/2020,18,3,2020,15,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
17/03/2020,17,3,2020,2,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
16/03/2020,16,3,2020,9,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
15/03/2020,15,3,2020,5,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
14/03/2020,14,3,2020,17,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
13/03/2020,13,3,2020,6,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
12/03/2020,12,3,2020,13,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
11/03/2020,11,3,2020,4,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
07/03/2020,7,3,2020,1,0,Serbia,RS,SRB,6982084.0,50597289146.7041,44.0,44.0
03/04/2020,3,4,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
02/04/2020,2,4,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
01/04/2020,1,4,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
31/03/2020,31,3,2020,2,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
30/03/2020,30,3,2020,1,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
29/03/2020,29,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
28/03/2020,28,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
27/03/2020,27,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
26/03/2020,26,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
25/03/2020,25,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
24/03/2020,24,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
23/03/2020,23,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
22/03/2020,22,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
21/03/2020,21,3,2020,1,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
20/03/2020,20,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
19/03/2020,19,3,2020,2,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
18/03/2020,18,3,2020,0,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
17/03/2020,17,3,2020,1,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
16/03/2020,16,3,2020,1,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
15/03/2020,15,3,2020,2,0,Seychelles,SC,SYC,96762.0,1590180446.19384,-4.5833,-4.5833
03/04/2020,3,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0,4085114794.22324,8.5,8.5
02/04/2020,2,4,2020,0,0,Sierra_Leone,SL,SLE,7650154.0,4085114794.22324,8.5,8.5
01/04/2020,1,4,2020,1,0,Sierra_Leone,SL,SLE,7650154.0,4085114794.22324,8.5,8.5
03/04/2020,3,4,2020,49,1,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
02/04/2020,2,4,2020,121,1,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
01/04/2020,1,4,2020,35,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
31/03/2020,31,3,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
30/03/2020,30,3,2020,41,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
29/03/2020,29,3,2020,71,1,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
28/03/2020,28,3,2020,138,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
27/03/2020,27,3,2020,26,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
26/03/2020,26,3,2020,10,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
25/03/2020,25,3,2020,49,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
24/03/2020,24,3,2020,54,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
23/03/2020,23,3,2020,23,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
22/03/2020,22,3,2020,47,2,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
21/03/2020,21,3,2020,40,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
20/03/2020,20,3,2020,32,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
19/03/2020,19,3,2020,47,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
18/03/2020,18,3,2020,23,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
17/03/2020,17,3,2020,17,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
16/03/2020,16,3,2020,12,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
15/03/2020,15,3,2020,14,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
14/03/2020,14,3,2020,13,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
13/03/2020,13,3,2020,9,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
12/03/2020,12,3,2020,12,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
11/03/2020,11,3,2020,6,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
10/03/2020,10,3,2020,10,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
09/03/2020,9,3,2020,12,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
08/03/2020,8,3,2020,8,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
07/03/2020,7,3,2020,13,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
06/03/2020,6,3,2020,5,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
05/03/2020,5,3,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
04/03/2020,4,3,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
03/03/2020,3,3,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
02/03/2020,2,3,2020,4,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
01/03/2020,1,3,2020,4,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
29/02/2020,29,2,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
28/02/2020,28,2,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
27/02/2020,27,2,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
26/02/2020,26,2,2020,1,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
25/02/2020,25,2,2020,1,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
24/02/2020,24,2,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
23/02/2020,23,2,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
22/02/2020,22,2,2020,1,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
21/02/2020,21,2,2020,1,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
20/02/2020,20,2,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
19/02/2020,19,2,2020,4,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
18/02/2020,18,2,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
17/02/2020,17,2,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
16/02/2020,16,2,2020,5,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
15/02/2020,15,2,2020,9,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
14/02/2020,14,2,2020,8,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
13/02/2020,13,2,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
12/02/2020,12,2,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
11/02/2020,11,2,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
10/02/2020,10,2,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
09/02/2020,9,2,2020,7,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
08/02/2020,8,2,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
07/02/2020,7,2,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
06/02/2020,6,2,2020,4,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
05/02/2020,5,2,2020,6,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
04/02/2020,4,2,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
03/02/2020,3,2,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
02/02/2020,2,2,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
01/02/2020,1,2,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
31/01/2020,31,1,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
30/01/2020,30,1,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
29/01/2020,29,1,2020,2,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
28/01/2020,28,1,2020,1,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
27/01/2020,27,1,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
26/01/2020,26,1,2020,1,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
25/01/2020,25,1,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
24/01/2020,24,1,2020,3,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
23/01/2020,23,1,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
22/01/2020,22,1,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
21/01/2020,21,1,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
20/01/2020,20,1,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
19/01/2020,19,1,2020,0,0,Singapore,SG,SGP,5638676.0,364156657769.87,1.3667,1.3667
